연번,자치구명,도로(가로)명,설치위치
254,마포구,성암로,성암로 디지털 미디어시티역 9번 출구
255,마포구,성암로,성암로 디지털 미디어시티역 9번 출구
256,마포구,성암로,디지털 미디어시티역 7번출구
257,마포구,월드컵로,난지천공원 주차장입구 (14-332 버스정류장)
258,마포구,월드컵로,월드컵파크2단지 (14-118)버스정류장앞
259,마포구,월드컵북로,상암휴먼시아아파트 버스정류장(14-165)
260,마포구,월드컵북로,월드컵북로 누리꿈 (14-307)버스정류장
261,마포구,월드컵북로,월드컵북로 54길12 (국악방송 앞)
262,마포구,월드컵북로,월드컵파크 4단지 후문(14-306)
263,마포구,월드컵북로,JTBC앞(14-295)월드컵파크 4단지 후문 정류장
264,마포구,상암산로,상암산로MBC상가 앞 횡단보도(YTN방향)
265,마포구,성암로,성산자동차학원 버스정류장(14-351)
266,마포구,성암로,성산자동차학원 버스정류장(14-352건너편)
267,마포구,월드컵북로,월드컵북로 445 공원 거리
268,마포구,월드컵북로,월드컵북로 396 공원 거리
269,마포구,월드컵로,상암동 1538
270,마포구,월드컵로,상암동 426
271,마포구,월드컵로,난지천공원 입구
272,마포구,월드컵로,월드컵공원 입구 버스정류장(14-115 건너편)
273,마포구,월드컵로,"월드컵공원,문화비축기지입구"
274,마포구,월드컵로,월드컵경기장 서문입구
1 ,양천구,공항대로,강서보건소앞 중앙차로 정류장
2 ,양천구,공항대로,강서보건소앞 중앙차로 정류장
3 ,양천구,공항대로,"목3동,600-2호,공중전화부스앞"
4 ,양천구,공항대로,"목3동,600-2호,공중전화부스앞"
5 ,양천구,공항대로,염창역 중앙차로 버스정류장
6 ,양천구,공항대로,염창역 중앙차로 버스정류장
7 ,양천구,목동서로,목1단지 상가 버스정류장
8 ,양천구,목동서로,목1단지 상가 버스정류장
9 ,양천구,목동서로,"목3단지상가앞,버스정류장"
10 ,양천구,목동서로,"목3단지상가앞,버스정류장"
11 ,양천구,목동서로,"목4단지상가앞,버스정류장"
12 ,양천구,목동서로,"목4단지상가앞,버스정류장"
13 ,양천구,목동서로,"목7단지,KT건너편 버스정류장"
14 ,양천구,목동서로,"목7단지,KT건너편 버스정류장"
15 ,양천구,목동서로,오목공원앞  버스정류장
16 ,양천구,목동서로,오목공원앞  버스정류장
17 ,양천구,목동서로,목은 초등학교 버스정류장앞
18 ,양천구,목동서로,목은 초등학교 버스정류장앞
19 ,양천구,목동동로,행복한세상 건너편 버스정류장
20 ,양천구,목동동로,행복한세상 건너편 버스정류장
21 ,양천구,목동동로,"목5동사무소,건너편 버스정류장"
22 ,양천구,목동동로,"목5동사무소,건너편 버스정류장"
23 ,양천구,목동동로,"목5단지B상가,버스정류장앞"
24 ,양천구,목동동로,"목5단지B상가,버스정류장앞"
25 ,양천구,목동동로,"목6단지상가,버스정류장앞"
26 ,양천구,목동동로,"목6단지상가,버스정류장앞"
27 ,양천구,목동서로,"목동 파라곤,버스정류장"
28 ,양천구,목동서로,"목동 파라곤,버스정류장"
29 ,양천구,오목로,"오목교역1번출구,대학학원앞"
30 ,양천구,오목로,"오목교역1번출구,대학학원앞"
31 ,양천구,신목로,"청학스포츠센타,버스정류장"
32 ,양천구,신목로,"청학스포츠센타,버스정류장"
33 ,양천구,오목로,"목동역5번출구,버스정류장앞"
34 ,양천구,오목로,"목동역5번출구,버스정류장앞"
35 ,양천구,목동중앙로,"목3단지건너편,목4동버스정류장"
36 ,양천구,목동중앙로,"목3단지건너편,목4동버스정류장"
37 ,양천구,목동중앙로,영도초등학교 앞
38 ,양천구,목동중앙로,영도초등학교 앞
39 ,양천구,안양천로,신목동역1번출구앞
40 ,양천구,안양천로,신목동역1번출구앞
41 ,양천구,안양천로,신목동역2번 출구앞
42 ,양천구,안양천로,신목동역2번 출구앞
43 ,양천구,목동중앙로,월촌초등학교 버스정류장앞
44 ,양천구,목동중앙로,월촌초등학교 버스정류장앞
45 ,양천구,목동동로,신정7동 신트리공원 버스정류장
46 ,양천구,목동동로,신정7동 신트리공원 버스정류장
47 ,양천구,목동로,"등촌지하차도,오금교방향"
48 ,양천구,목동로,"등촌지하차도,오금교방향"
49 ,양천구,목동동로,갈산초교입구 육교앞
50 ,양천구,목동동로,갈산초교입구 육교앞
51 ,양천구,목동로,고척파출소 앞
52 ,양천구,목동로,고척파출소 앞
53 ,양천구,목동로,출입국관리사무소 건너 유치원앞
54 ,양천구,목동로,출입국관리사무소 건너 유치원앞
55 ,양천구,목동동로,출입국관리소앞
56 ,양천구,목동동로,출입국관리소앞
57 ,양천구,목동로,등촌지하차도(13단지쪽)
58 ,양천구,목동로,등촌지하차도(13단지쪽)
59 ,양천구,목동로,등촌지하차도(14단지쪽)
60 ,양천구,목동로,등촌지하차도(14단지쪽)
61 ,양천구,오목로41길,양천구청역 앞
62 ,양천구,오목로41길,양천구청역 앞
63 ,양천구,오목로41길,양천구청역 건너편
64 ,양천구,오목로41길,양천구청역 건너편
65 ,양천구,목동동로,목12단지 버스정류장앞
66 ,양천구,목동동로,목12단지 버스정류장앞
67 ,양천구,목동동로, 해누리타운 앞
68 ,양천구,목동동로, 해누리타운 앞
69 ,양천구,목동동로,양천 구민센타 맞은편
70 ,양천구,목동동로,양천 구민센타 맞은편
71 ,양천구,목동동로,"양천공원맞은편,14단지앞"
72 ,양천구,목동동로,"양천공원맞은편,14단지앞"
73 ,양천구,목동동로,"목동초교,로즈빌@앞"
74 ,양천구,목동동로,"목동초교,로즈빌@앞"
75 ,양천구,목동동로," 목동초교,건너 쉐르빌@앞"
76 ,양천구,목동동로," 목동초교,건너 쉐르빌@앞"
77 ,양천구,목동서로, 원불교 사잇길
78 ,양천구,목동서로, 원불교 사잇길
79 ,양천구,목동동로, 양천구청앞 버스정류장
80 ,양천구,목동동로, 양천구청앞 버스정류장
81 ,양천구,목동동로,신트리공원사거리 버스정류장앞
82 ,양천구,목동동로,신트리공원사거리 버스정류장앞
83 ,양천구,목동동로, 양천보건소 버스정류장
84 ,양천구,목동동로, 양천보건소 버스정류장
85 ,양천구,목동서로, 구민회관 건너 버스정류장
86 ,양천구,목동서로, 구민회관 건너 버스정류장
87 ,양천구,목동로,홍익병원건너편 버스정류장
88 ,양천구,목동로,홍익병원건너편 버스정류장
89 ,양천구,목동로,진명여고앞 버스정류장
90 ,양천구,목동로,진명여고앞 버스정류장
91 ,양천구,목동로,목동역2번출구앞
92 ,양천구,목동로,목동역2번출구앞
93 ,양천구,목동로,"목동역7번출구,가스충전소앞"
94 ,양천구,목동로,"목동역7번출구,가스충전소앞"
95 ,양천구,목동로,홍익병원 버스정류장
96 ,양천구,목동로,홍익병원 버스정류장
97 ,양천구,중앙로,양강중학교 버스정류장앞
98 ,양천구,중앙로,양강중학교 버스정류장앞
99 ,양천구,중앙로,신정1동 주민센타 주유소앞
100 ,양천구,중앙로,신정1동 주민센타 주유소앞
101 ,양천구,신월로,신정네거리역 버스정류장앞
102 ,양천구,신월로,신정네거리역 버스정류장앞
103 ,양천구,신월로,우리은행(신정점)건너편
104 ,양천구,신월로,우리은행(신정점)건너편
105 ,양천구,신월로,남부법원 버스정류장
106 ,양천구,신월로,남부법원 버스정류장
107 ,양천구,지양로,신월7동 체육센타 버스정류장
108 ,양천구,지양로,신월7동 체육센타 버스정류장
109 ,양천구,신월로,신월7동 시영아파트 정류장앞
110 ,양천구,신월로,신월7동 시영아파트 정류장앞
111 ,양천구,신월로,신월7동 시영@앞 버스정류장
112 ,양천구,신월로,신월7동 시영@앞 버스정류장
113 ,양천구,신월로,"이펜하우스3단지,버스정류장앞"
114 ,양천구,신월로,"이펜하우스3단지,버스정류장앞"
115 ,양천구,서남병원길, 서남병원앞 버스정류장
116 ,양천구,서남병원길, 서남병원앞 버스정류장
117 ,양천구,신정로7길,푸른마을1단지 버스정류장앞
118 ,양천구,신정로7길,푸른마을1단지 버스정류장앞
119 ,양천구,신정로7길, 푸른마을2단지건너 버스정류장
120 ,양천구,신정로7길, 푸른마을2단지건너 버스정류장
121 ,양천구,신정로7길,푸른마을3단지 마을버스정류장
122 ,양천구,신정로7길,푸른마을3단지 마을버스정류장
123 ,양천구,신정로, 신정3동 현대@앞 버스정류장
124 ,양천구,신정로, 신정3동 현대@앞 버스정류장
125 ,양천구,신정로,신정3동 현대@건너 버스정류장
126 ,양천구,신정로,신정3동 현대@건너 버스정류장
127 ,양천구,남부순환로,신월6동 국도택시앞 버스정류장
128 ,양천구,남부순환로,신월6동 국도택시앞 버스정류장
129 ,양천구,남부순환로, 신월7동 경창빌딩앞 정류장
130 ,양천구,남부순환로, 신월7동 경창빌딩앞 정류장
131 ,양천구,신월로," 신월7동시영@건너,버스정류장"
132 ,양천구,신월로," 신월7동시영@건너,버스정류장"
133 ,양천구,신월로,신월4동 신한은행앞 버스정류장
134 ,양천구,신월로,신월4동 신한은행앞 버스정류장
135 ,양천구,신월로,"신월4동신한은행건너,정류장"
136 ,양천구,신월로,"신월4동신한은행건너,정류장"
137 ,양천구,신월로,신월4동 이종찬정형외과앞
138 ,양천구,신월로,신월4동 이종찬정형외과앞
139 ,양천구,신월로, 신월2동 동방사우나 건너편
140 ,양천구,신월로, 신월2동 동방사우나 건너편
141 ,양천구,신월로,"신월4동,이종찬정형외과 건너편"
142 ,양천구,신월로,"신월4동,이종찬정형외과 건너편"
143 ,양천구,오목로,신월2동 신내과 건너편
144 ,양천구,오목로,신월2동 신내과 건너편
145 ,양천구,오목로,"신월4동,강서초교 버스정류장"
146 ,양천구,오목로,"신월4동,강서초교 버스정류장"
147 ,양천구,남부순환로,"신월4동,덕수전자앞 버스정류장"
148 ,양천구,남부순환로,"신월4동,덕수전자앞 버스정류장"
149 ,양천구,오목로,신월4동 현대자동차건너 정류장
150 ,양천구,오목로,신월4동 현대자동차건너 정류장
151 ,양천구,남부순환로," 신월4동,순환로SK주유소 앞"
152 ,양천구,남부순환로," 신월4동,순환로SK주유소 앞"
153 ,양천구,남부순환로,"  신월1동,수정교회앞 정류장"
154 ,양천구,남부순환로,"  신월1동,수정교회앞 정류장"
155 ,양천구,남부순환로," 신월1동,장안공구 버스정류장"
156 ,양천구,남부순환로," 신월1동,장안공구 버스정류장"
157 ,양천구,남부순환로, 신월1동 국민은행앞 정류장
158 ,양천구,남부순환로, 신월1동 국민은행앞 정류장
159 ,양천구,가로공원로,"신월5동,가로공원 토종순대국앞"
160 ,양천구,가로공원로,"신월5동,가로공원 토종순대국앞"
161 ,양천구,화곡로,"신월5동,이마트건너 정류장"
162 ,양천구,화곡로,"신월5동,이마트건너 정류장"
163 ,양천구,화곡로,"신월5동,서울프라자건너 정류장"
164 ,양천구,화곡로,"신월5동,서울프라자건너 정류장"
165 ,양천구,화곡로,"신월5동,기아자동차 정류장"
166 ,양천구,화곡로,"신월5동,기아자동차 정류장"
167 ,양천구,화곡로,신월5동 구동사무소 앞
168 ,양천구,화곡로,신월5동 구동사무소 앞
169 ,양천구,화곡로,신월3동 공수부대@건너편 정류장
170 ,양천구,화곡로,신월3동 공수부대@건너편 정류장
171 ,양천구,화곡로,신월3동 양원초교앞 정류장
172 ,양천구,화곡로,신월3동 양원초교앞 정류장
173 ,양천구,남부순환로,  신월3동 파출소앞 정류장
174 ,양천구,남부순환로,  신월3동 파출소앞 정류장
175 ,양천구,남부순환로, 신월3동 우체국앞 정류장
176 ,양천구,남부순환로, 신월3동 우체국앞 정류장
177 ,양천구,남부순환로, 신월3동 맥도널드앞 정류장
178 ,양천구,남부순환로, 신월3동 맥도널드앞 정류장
179 ,양천구,남부순환로, 서서울공원앞 정류장
180 ,양천구,남부순환로, 서서울공원앞 정류장
181 ,양천구,신월로, 신정4동 우리은행앞
182 ,양천구,신월로, 신정4동 우리은행앞
183 ,양천구,신월로, 신정4동 경서농협앞
184 ,양천구,신월로, 신정4동 경서농협앞
185 ,양천구,신월로,"  신정4동,네거리 기업은행앞"
186 ,양천구,신월로,"  신정4동,네거리 기업은행앞"
187 ,양천구,중앙로32길,신서초교앞
188 ,양천구,중앙로32길,신서초교앞
189 ,양천구,중앙로,  신정3동사무소 앞
190 ,양천구,중앙로,  신정3동사무소 앞
191 ,양천구,신정로,  신트리@ 앞
192 ,양천구,신정로,  신트리@ 앞
193 ,양천구,목동로,  진명여고앞 버스정류장
194 ,양천구,목동로,  진명여고앞 버스정류장
195 ,양천구,목동동로, 신정6동 한사랑교회 건너편
196 ,양천구,목동동로, 신정6동 한사랑교회 건너편
197 ,양천구,신정로14길,  신정3동 양천고교앞 정류장
198 ,양천구,신정로14길,  신정3동 양천고교앞 정류장
199 ,양천구,신정로,  신정3동 양천벤처타운 건너편
200 ,양천구,신정로,  신정3동 양천벤처타운 건너편
201 ,양천구,남부순환로, 신정3동 남부순환로 정류장(학마을 103 옆)
202 ,양천구,남부순환로,신정3동 남부순환로 정류장(학마을 103 옆)
203 ,양천구,신정로,신정3동 신정로7길 81-4 앞 버스정류장
204 ,양천구,신정로,신정3동 신정로7길 81-4 앞 버스정류장
205 ,양천구,목동서로,목동서로 77앞
206 ,양천구,목동서로,목동서로 77앞
207 ,양천구,신정로,  신트리@2단지 앞
208 ,양천구,신정로,  신트리@2단지 앞
209 ,양천구,양천구 중앙로 288,신정네거리
210 ,양천구,양천구 중앙로 288,신정네거리
211 ,양천구,양천구 등촌로 102,대일고등학교 건너 버스정류장
212 ,양천구,양천구 등촌로 102,대일고등학교 건너 버스정류장
213 ,양천구,목동동로,양천공원 버스정류장앞
214 ,양천구,목동동로,양천공원 버스정류장앞
215 ,양천구,남부순환로,GM자동차 서비스앞
216 ,양천구,남부순환로,GM자동차 서비스앞
1,강서구,가로공원로,나누리병원 16-199
2,강서구,가로공원로,나누리병원 16-200
3,강서구,강서로,까치산역 16-192
4,강서구,강서로,까치산역 16-192
5,강서구,강서로,화곡역.현대주유소 16-205
6,강서구,강서로,화곡중고등학교16-211
7,강서구,강서로,화곡중고등학교16-212
8,강서구,강서로,우장산역 1번출구16-213
9,강서구,강서로,명덕고등학교16-216
10,강서구,강서로,발산역힐스테이트16-218
11,강서구,강서로,발산역힐스테이트16-218
12,강서구,강서로,호서전문학교16-221
13,강서구,강서로,호서전문학교16-222
14,강서구,강서로,KT가양지사16-223
15,강서구,강서로,KT가양지사16-224
16,강서구,강서로,명덕고등학교16-916
17,강서구,강서로,우장산역 4번출구16-974
18,강서구,개화로,방화중학교16-163
19,강서구,개화로,방화중학교16-163
20,강서구,개화로,방화중학교16-164
21,강서구,개화로,방화중학교16-164
22,강서구,개화로,개화파출소앞16-167
23,강서구,개화로,개화검문소앞16-169
24,강서구,개화로,개화역16-170
25,강서구,개화로,개화역16-170
26,강서구,개화로,개화역입구
27,강서구,공항대로,등촌중학교16-104
28,강서구,공항대로,하이웨이주유소16-106
29,강서구,공항대로,하이웨이주유소16-106
30,강서구,공항대로,한국가스공사16-109
31,강서구,공항대로,한국가스공사16-109
32,강서구,공항대로,발산역16-112
33,강서구,공항대로,발산역16-112
34,강서구,공항대로,송정역16-116
35,강서구,공항대로,송정역16-116
36,강서구,공항대로,발산역9번출구
37,강서구,공항대로,송정역1번출구
38,강서구,공항대로,송정역1번출구
39,강서구,공항대로,강서보건소 앞
40,강서구,공항대로,강서보건소 앞
41,강서구,공항대로,도레미빌딩앞
42,강서구,공항대로,등촌삼거리
43,강서구,공항대로,등촌삼거리
44,강서구,공항대로,송정역 4번출구앞
45,강서구,공항대로,송정역 4번출구앞
46,강서구,공항대로,송정초등학교 앞
47,강서구,공항대로,송정초등학교 앞
48,강서구,공항대로,정보화진흥공단
49,강서구,공항대로,하이웨이주유소건너
50,강서구,공항대로,하이웨이주유소건너
51,강서구,공항대로,강서평생학습관 앞
52,강서구,공항대로,강서평생학습관 앞
53,강서구,공항대로45길,골프장16-558
54,강서구,공항대로,송정역(중앙차로)
55,강서구,공항대로,송정역(중앙차로)
56,강서구,금낭화로,국민은행방화동지점
57,강서구,금낭화로,국민은행방화동지점
58,강서구,금낭화로,국립국어원16-133
59,강서구,금낭화로,국립국어원16-133
60,강서구,등촌로,영일고등학교16-173
61,강서구,등촌로,대일고등학교16-176
62,강서구,등촌로,대일고등학교16-176
63,강서구,등촌로,목동사거리16-179
64,강서구,등촌로,목동사거리16-179
65,강서구,방화대로,세민정보고등학교16-306
66,강서구,방화대로,세민정보고등학교16-306
67,강서구,방화대로,신방화역 3번출구
68,강서구,방화대로,신방화역 3번출구
69,강서구,방화동로,공항시장16-119
70,강서구,방화동로,국민은행공항동16-120
71,강서구,방화동로,국민은행공항동16-120
72,강서구,양천로,"염창동아3차,나이아가라호텔16-245"
73,강서구,양천로,염창동새마을금고16-248
74,강서구,양천로,"블루나인비지니스센터,이마트16-253"
75,강서구,양천로,"블루나인비지니스센터,이마트16-254"
76,강서구,양천로,"블루나인비지니스센터,이마트16-254"
77,강서구,양천로,등촌동대림아파트16-265
78,강서구,양천로,가양동CJ주식회사16-267
79,강서구,양천로,겸재정선기념관16-272
80,강서구,양천로,서남환경공원마곡 16-278
81,강서구,양천로,개화산역16-287
82,강서구,양천로,개화산역16-287
83,강서구,양천로,양천향교역16-309
84,강서구,양천로,증미역2번출구
85,강서구,양천로,가양역5번출구
86,강서구,양천로,가양역5번출구
87,강서구,양천로,양천향교역 1번출구
88,강서구,양천로,양천향교역 1번출구
89,강서구,양천로,염창동주유소앞
90,강서구,양천로,양천초등학교16-270
91,강서구,양천로59길,강서구청가양동별관
92,강서구,양천로59길,강서구청가양동별관
93,강서구,양천로59길,강서구청가양별관16-241
94,강서구,허준로,가양한강타운아파트16-227
95,강서구,허준로,가양한강타운아파트16-227
96,강서구,허준로,가양동천주교회26-232
97,강서구,허준로,공진중학교16-233
98,강서구,허준로,가양도시개발4단지아파트16-235
99,강서구,허준로,대림경동아파트16-235
100,강서구,허준로,가양5단지아파트16-237
101,강서구,허준로,가양한강타운아파트16-228
102,강서구,허준로,가양한강타운아파트16-228
103,강서구,화곡로,마포고등학교16-136
104,강서구,화곡로,마포고등학교16-136
105,강서구,화곡로,경복여상 앞16-137
106,강서구,화곡로,경복여상 앞16-137
107,강서구,화곡로,경복여고16-138
108,강서구,화곡로,경복여고16-138
109,강서구,화곡로,강서구청16-139
110,강서구,화곡로,강서구청16-139
111,강서구,화곡로,강서구청16-140
112,강서구,화곡로,강서구청16-140
113,강서구,화곡로,우장초등학교16-141
114,강서구,화곡로,우장초등학교16-141
115,강서구,화곡로,우장초등학교16-142
116,강서구,화곡로,폴리텍대학16-144
117,강서구,화곡로,폴리텍대학16-144
118,강서구,화곡로,화곡시장16-145
119,강서구,화곡로,화곡시장16-145
120,강서구,화곡로,화곡시장16-146
121,강서구,화곡로,화곡시장16-146
122,강서구,화곡로,화곡역에이스정형외과16-147
123,강서구,화곡로,화곡역에이스정형외과16-147
124,강서구,화곡로,화곡역에이스정형외과16-148
125,강서구,화곡로,화곡역에이스정형외과16-148
126,강서구,화곡로,화곡푸르지오16-149
127,강서구,화곡로,화곡푸르지오16-149
128,강서구,화곡로,제일성심병원16-341
129,강서구,화곡로,제일성심병원16-361
130,강서구,화곡로,가양역4번출구
131,강서구,화곡로,가양역3번출구쪽
132,강서구,화곡로,가양역3번출구쪽
133,강서구,화곡로,가양역9번출구
134,강서구,화곡로,가양역9번출구
135,강서구,화곡로,"화곡역5,6번출구쪽"
136,강서구,화곡로,"화곡역5,6번출구쪽"
137,강서구,화곡로,"화곡역7,8번출구쪽"
138,강서구,화곡로,"화곡역7,8번출구쪽"
139,강서구,화곡로,강서구청앞1
140,강서구,화곡로,강서구청앞2
141,강서구,마곡중앙5로,신방화역 4번 출구 토마토 김밥집 앞
142,강서구,마곡중앙5로,신방화역 4번 출구 토마토 김밥집 앞
143,강서구,마곡서1로,신방화역 5번 출구 행복부동산 앞
144,강서구,마곡서1로,신방화역 5번 출구 행복부동산 앞
145,강서구,마곡중앙로,엠벨리15단지 버스정류장 앞16-428
146,강서구,마곡중앙로,엠벨리15단지 버스정류장 앞16-428
147,강서구,강서로,그랜드마트 정류장앞16-337
148,강서구,강서로,그랜드마트 정류장앞16-337
149,강서구,양천로59길,강서구청 가양동별관
150,강서구,양천로59길,강서구청 가양동별관
151,강서구,화곡로,강서구청 본관 공원
152,강서구,화곡로,강서구청 본관 공원
153,강서구,화곡로,강서구청 본관 뒤편 공원
154,강서구,허준로,가양3동주민센터 버스정류장(16-242)
155,강서구,양천로,강서한강자이아파트 버스정류장(16-266)
156,강서구,양천로,염창동한마음.관음삼성아파트(16-249)
157,강서구,허준로,가양3동 1484-6 인도변
158,강서구,강서로,양천향교역.휴먼빌아파트버스정류장(16-225)
159,강서구,가로공원로,화원중학교버스정류장(16-202)
160,강서구,월정로,황외과앞버스정류장(16-190)
161,강서구,곰달래로,강서한방병원버스정류장(16-328)
162,강서구,곰달래로,화곡동유림아파트버스정류장(16-188)
163,강서구,곰달래로,서울신정초등학교버스정류장(16-182)
164,강서구,곰달래로,화곡동남부시장버스정류장(16-180)
165,강서구,등촌로,목동사거리버스정류장(16-178)
166,강서구,남부순환로,강서면허시험장메이필드호텔 정류장(16-153)
167,강서구,강서로,등촌3동그랜드백화점  버스정류장(16-219)
168,강서구,수명로,마곡수명산파크5단지6단지  정류장(16-417)
169,강서구,공항대로,마곡역 버스정류장(16-018)
170,강서구,마곡중앙로,마곡역 버스정류장(16-398)
171,강서구,강서로,발산역.우장산힐스테이트버스정류장(16-217)
172,강서구,남부순환로,외발산광명마을 버스정류장(16-152)
173,강서구,남부순환로,공항동천주교회 버스정류장(16-161)
174,강서구,김포대로,상사마을입구 버스정류장(16-172)
175,강서구,마곡중앙5로,마곡나루역 버스정류장(16-396)
176,강서구,마곡중앙5로,마곡나루역 버스정류장(16-396)
177,강서구,마곡중앙5로,마곡나루역1번출구 버스정류장(16-399)
178,강서구,마곡중앙5로,마곡나루역1번출구 버스정류장(16-399)
179,강서구,마곡중앙5로,마곡엠밸리7단지.712동 버스정류장(16-702)
180,강서구,마곡중앙5로,마곡엠밸리7단지.712동 버스정류장(16-702)
181,강서구,방화대로,마곡엠밸리5단지 버스정류장(16-706)
182,강서구,방화대로,마곡엠밸리5단지 버스정류장(16-706)
183,강서구,마곡서로,마곡엠벨리7단지앞 마을버스정류장(마곡동767-6)
184,강서구,등촌로,영일고등학교.강서도서관 버스정류장(16-173)
185,강서구,등촌로,아이파크아파트.백석중학교 버스정류장(16-174)
186,강서구,등촌로,등촌2동주민센터.등촌동대림아파트 버스정류장(16-175)
187,강서구,등촌로,용문사.시립화곡청소년수련관 버스정류장(16-177)
188,강서구,마곡서1로,강서세무서.공항초교(16-528)
189,강서구,마곡서1로,강서세무서.공항초교(16-622)
190,강서구,공항대로,공항중학교.공항초등학교(중)(16-016)
191,강서구,공항대로,공항중학교.공항초등학교(중)(16-020)
192,강서구,공항대로,송정역(중)(16-014)
193,강서구,공항대로,송정역(중)(16-015)
194,강서구,초원로,마곡엠밸리6.7단지.마곡중학교(16-395)
195,강서구,등촌로,마곡엠벨리4단지(16-705)
196,강서구,강서로,까치산역2번출구(16-191)
197,강서구,곰달래로,성석교회(16-181)
198,강서구,곰달래로,서울신정초등학교(16-183)
199,강서구,곰달래로,화곡8동주민센터.까치산시장(16-185)
200,강서구,강서로,KT강서지사(16-186)
201,강서구,곰달래로,화곡동유림아파트(16-189)
202,강서구,강서로,화곡동백구사(16-193)
203,강서구,가로공원로,화곡동대림아파트(16-195)
204,강서구,양천로,마곡실내배드민턴장(16-273)
205,강서구,양천로,마곡실내배드민턴장(16-274)
206,강서구,양천로,서남물재생센터(16-275)
207,강서구,양천로,서남물재생센터(16-276)
208,강서구,공항대로,마곡역7번출구
209,강서구,공항대로,마곡역(중)(16-019)
210,강서구,공항대로,발산역(중)(16-017)
211,강서구,방화대로,롯데R&D센터(16-608)
212,강서구,방화대로,마곡역(16-397)
213,강서구,양천로,강서소방서.이마트.증미역(16256)
214,강서구,월정로,월정로 134 황외과 앞 버스정류장
215,강서구,가로공원로,가로공원로 192 사거리 횡단보도 
216,강서구,가로공원로,가로공원로 237 화곡터널입구교차로 횡단보도
217,강서구,가로공원로,가로공원로 215 가로공원공영주차장 횡단보도
218,강서구,허준로,허준로 50 동양고등학교 버스정류장
219,강서구,허준로,허준로 47 가양2단지성지아파트 버스정류장
220,강서구,허준로,허준로 76 한보구암마을아파트 버스정류장
221,강서구,허준로,허준로 139 강변아파트 버스정류장
222,강서구,허준로,허준로 175 도시개발6단지아파트 버스정류장
223,강서구,허준로,허준로 234 도시개발9단지아파트 버스정류장
224,강서구,양천로,양천로 628 태영송화아파트 버스정류장
225,강서구,마곡중앙5로,마곡중앙5로 6 마곡나루역 버스정류장
226,강서구,마곡중앙5로,마곡중앙5로 6 마곡나루역 2번출구 
227,강서구,공항대로,공항대로 마곡역 1번출구 
228,강서구,마곡중앙로,마곡중앙로 33 마곡엠밸리14단지 버스정류장
229,강서구,마곡동로,"마곡동로 마곡일반산업단지 D30-1,2"
230,강서구,마곡동로,마곡동로 55 사거리 
231,강서구,마곡동로,마곡동로 62 마곡사이언스타워 앞
232,강서구,마곡중앙10로,마곡중앙10로 70 LG사이언스파크 E-14동
233,강서구,마곡중앙10로,마곡중앙10로 30 LG사이언스파크 ISC통합지원센터
234,강서구,마곡중앙10로,마곡중앙10로 30 LG사이언스파크 ISC통합지원센터 후면
235,강서구,양천로,양천로 108 하나은행 앞
236,강서구,방화대로,방화대로 외발산사거리 횡단보도
237,강서구,금낭화로,금낭화로 135 방화역 3번출구 택시정류장
238,강서구,양천로,양천로 87 동부센트레빌아파트 버스정류장
239,강서구,송정로,송정로3길 3 공항동주민센터 버스정류장
240,강서구,남부순환로,공항동천주교회 버스정류장
241,강서구,양천로,양천로 112 신방화사거리 버스정류장
242,강서구,개화동로,개화동로21길 4 방화동도시개발11단지 버스정류장
243,강서구,양천로,양천로27길 생태공원 버스정류장
244,강서구,양천로,양천로27길 서광아파트 버스정류장
245,강서구,양천로,양천로 서남환경공원 버스정류장
246,강서구,양천로,양천로 서남물재생센터 버스정류장
247,강서구,양천로,양천로 서남환경공원 버스정류장
248,강서구,양천로,양천로 마곡배드민턴장 버스정류장
249,강서구,마곡중앙6로,힐스테이트에코오피스텔 앞
250,강서구,등촌로,등촌로 213 칼텍스주유소 앞
251,강서구,등촌로,등촌2동주민센터 버스정류장(16-175)
252,강서구,등촌로,대일고교 버스정류장(16-176)
253,강서구,등촌로,등촌로 41 강서농협 앞
254,강서구,강서로,강서로 134 건널목
255,강서구,월정로,월정로 176 월정초등학교 앞
256,강서구,양천로,CJ주식회사 버스정류장(16-268)
257,강서구,양천로,가양역 우성아파트 버스정류장(16-259)
258,강서구,양천로,관음삼성아파트 버스정류장(16-250)
259,강서구,양천로,염창동새마을금고 버스정류장(16-248)
260,강서구,양천로,가양역 우성아파트 버스정류장(16-260)
261,강서구,양천로,SBS공개홀 버스정류장(16-261)
262,강서구,수명로,마곡수명산파크3단지 버스정류장(16-879)
263,강서구,공항대로,서울디지털대학교 버스정류장(16-007)
264,강서구,남부순환로,강서면허시험장 버스정류장(16-849)
265,강서구,남부순환로,외발산신광명마을 버스정류장(16-152)
266,강서구,수명로,수명산파크7단지 버스정류장(16-416)
267,강서구,마곡중앙로,마곡엠밸리 15단지 버스정류장(16-428)
268,강서구,마곡서로,마곡수명산파트4단지 횡단보도
269,강서구,공항대로,공항삼거리 횡단보도
270,강서구,방화대로,공항중학교 버스정류장(16-308)
271,강서구,개화동로,개화2치안센터 버스정류장(16-168)
272,강서구,방화대로,강서공고 버스정류장(16-303)
273,강서구,공항대로,공항중학교 버스정류장(16-115)
274,강서구,공항대로,KBS스포츠월드 버스정류장(16-009)
1,구로구,경인로,경인로 662(현대백화점 앞)
2,구로구,신도림로11길,신도림로11길 38(세븐일레븐 앞)
