연번,자치구명,도로(가로)명,설치위치,도로명,지번,영문,x,y
191,서대문구,이화여대길,이화여대길79,서울특별시 서대문구 이화여대길 79,서울특별시 서대문구 대현동 37-38,"79, Ewhayeodae-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9440123,37.5590429
192,서대문구,이화여대길,이화여대길84,서울특별시 서대문구 이화여대길 84,서울특별시 서대문구 대현동 136-11,"84, Ewhayeodae-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9438261,37.5592436
193,서대문구,이화여대길,이화여대길84,서울특별시 서대문구 이화여대길 84,서울특별시 서대문구 대현동 136-11,"84, Ewhayeodae-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9438261,37.5592436
194,서대문구,연세로,"신촌로 93 1,2번 출구사이",서울특별시 서대문구 신촌로 93,서울특별시 서대문구 창천동 30-8,"93, Sinchon-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9365861,37.5556915
195,서대문구,연세로,연세로 42 일삼약국,서울특별시 서대문구 연세로 42,서울특별시 서대문구 창천동 80-16,"42, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9371425,37.5592426
196,서대문구,연세로,연세로 42 일삼약국,서울특별시 서대문구 연세로 42,서울특별시 서대문구 창천동 80-16,"42, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9371425,37.5592426
197,서대문구,연세로,연세로 37-1 대학약국,서울특별시 서대문구 연세로 37-1,서울특별시 서대문구 창천동 52-3,"37-1, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367667,37.5590640
198,서대문구,연세로,연세로 37-1 대학약국,서울특별시 서대문구 연세로 37-1,서울특별시 서대문구 창천동 52-3,"37-1, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367667,37.5590640
199,서대문구,연세로,연세로 37 횡단보도,서울특별시 서대문구 연세로 37,서울특별시 서대문구 창천동 33-4,"37, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367016,37.5588770
200,서대문구,연세로,연세로 37 횡단보도,서울특별시 서대문구 연세로 37,서울특별시 서대문구 창천동 33-4,"37, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367016,37.5588770
201,서대문구,연세로,연세로 23 횡단보도,서울특별시 서대문구 연세로 23,서울특별시 서대문구 창천동 33-43,"23, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367086,37.5577640
202,서대문구,연세로,연세로 23 횡단보도,서울특별시 서대문구 연세로 23,서울특별시 서대문구 창천동 33-43,"23, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367086,37.5577640
203,서대문구,연세로,연세로 31,서울특별시 서대문구 연세로 31,서울특별시 서대문구 창천동 33-15,"31, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367654,37.5584444
204,서대문구,연세로,연세로 31,서울특별시 서대문구 연세로 31,서울특별시 서대문구 창천동 33-15,"31, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367654,37.5584444
205,서대문구,연세로,연세로 30 ,서울특별시 서대문구 연세로 30,서울특별시 서대문구 창천동 31-20,"30, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9371501,37.5582715
206,서대문구,연세로,연세로 30 ,서울특별시 서대문구 연세로 30,서울특별시 서대문구 창천동 31-20,"30, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9371501,37.5582715
207,서대문구,연세로,연세로 29 ,서울특별시 서대문구 연세로 29 혜인빌딩,서울특별시 서대문구 창천동 33-20 혜인빌딩,"29, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367265,37.5582243
208,서대문구,연세로,연세로 29 ,서울특별시 서대문구 연세로 29 혜인빌딩,서울특별시 서대문구 창천동 33-20 혜인빌딩,"29, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367265,37.5582243
209,서대문구,연세로,연세로 21,서울특별시 서대문구 연세로 21,서울특별시 서대문구 창천동 31-39,"21, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9366964,37.5575736
210,서대문구,연세로,연세로 21,서울특별시 서대문구 연세로 21,서울특별시 서대문구 창천동 31-39,"21, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9366964,37.5575736
211,서대문구,연세로,연세로 22 ,서울특별시 서대문구 연세로 22,서울특별시 서대문구 창천동 9-21,"22, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9371059,37.5575872
212,서대문구,연세로,연세로 22 ,서울특별시 서대문구 연세로 22,서울특별시 서대문구 창천동 9-21,"22, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9371059,37.5575872
213,서대문구,연세로,연세로 19 횡단보도,서울특별시 서대문구 연세로 19,서울특별시 서대문구 창천동 31-45,"19, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367419,37.5573977
214,서대문구,연세로,연세로 19 횡단보도,서울특별시 서대문구 연세로 19,서울특별시 서대문구 창천동 31-45,"19, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9367419,37.5573977
215,서대문구,연세로,연세로 18 횡단보도,서울특별시 서대문구 연세로 18,서울특별시 서대문구 창천동 18-9,"18, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9371565,37.5571623
216,서대문구,연세로,연세로 18 횡단보도,서울특별시 서대문구 연세로 18,서울특별시 서대문구 창천동 18-9,"18, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9371565,37.5571623
217,서대문구,연세로,연세로 13 현대유플렉스 앞,서울특별시 서대문구 연세로 13 현대백화점 유플렉스,서울특별시 서대문구 창천동 30-1 현대백화점 유플렉스,"13, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9365982,37.5567499
218,서대문구,연세로,연세로 13 현대유플렉스 앞,서울특별시 서대문구 연세로 13 현대백화점 유플렉스,서울특별시 서대문구 창천동 30-1 현대백화점 유플렉스,"13, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9365982,37.5567499
219,서대문구,연세로,연세로 14-1,서울특별시 서대문구 연세로 14-1,서울특별시 서대문구 창천동 18-17,"14-1, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9370626,37.5568421
220,서대문구,연세로,연세로 14-1,서울특별시 서대문구 연세로 14-1,서울특별시 서대문구 창천동 18-17,"14-1, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9370626,37.5568421
221,서대문구,연세로,연세로 현대유플렉스(뒤편),,,,,
222,서대문구,연세로,연세로 현대유플렉스(뒤편),,,,,
223,서대문구,연세로,연세로 6,서울특별시 서대문구 연세로 6,서울특별시 서대문구 창천동 18-83,"6, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9370471,37.5560668
224,서대문구,연세로,연세로 6,서울특별시 서대문구 연세로 6,서울특별시 서대문구 창천동 18-83,"6, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9370471,37.5560668
225,서대문구,연세로,연세로 7,서울특별시 서대문구 연세로 7,서울특별시 서대문구 창천동 30-22,"7, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9366454,37.5562891
226,서대문구,연세로,연세로 7,서울특별시 서대문구 연세로 7,서울특별시 서대문구 창천동 30-22,"7, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9366454,37.5562891
227,서대문구,연세로,신촌로 93,서울특별시 서대문구 신촌로 93,서울특별시 서대문구 창천동 30-8,"93, Sinchon-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9365861,37.5556915
228,서대문구,연세로,신촌로 93,서울특별시 서대문구 신촌로 93,서울특별시 서대문구 창천동 30-8,"93, Sinchon-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9365861,37.5556915
229,서대문구,신촌로,신촌로 91(신촌지하철역 1번출구),서울특별시 서대문구 신촌로 91,서울특별시 서대문구 창천동 30-9,"91, Sinchon-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9363939,37.5555900
230,서대문구,신촌로,신촌로 91(신촌지하철역 1번출구),서울특별시 서대문구 신촌로 91,서울특별시 서대문구 창천동 30-9,"91, Sinchon-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9363939,37.5555900
231,서대문구,신촌로,신촌로 101(신촌지하철역 3번출구),서울특별시 서대문구 신촌로 101,서울특별시 서대문구 창천동 18-53,"101, Sinchon-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9373292,37.5556270
232,서대문구,신촌로,신촌로 101(신촌지하철역 3번출구),서울특별시 서대문구 신촌로 101,서울특별시 서대문구 창천동 18-53,"101, Sinchon-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9373292,37.5556270
233,서대문구,연세로,연세로5,서울특별시 서대문구 연세로 5 국민은행,서울특별시 서대문구 창천동 30-7 국민은행,"5, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9365896,37.5561284
234,서대문구,연세로,연세로5,서울특별시 서대문구 연세로 5 국민은행,서울특별시 서대문구 창천동 30-7 국민은행,"5, Yonsei-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9365896,37.5561284
235,서대문구,연세로,창천문화공원,,,,,
236,서대문구,연세로,창천문화공원,,,,,
237,서대문구,명물길,명물길19,서울특별시 서대문구 명물길 19 J-Tower,서울특별시 서대문구 창천동 31-92 J-Tower,"19, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9376348,37.5580243
238,서대문구,명물길,명물길19,서울특별시 서대문구 명물길 19 J-Tower,서울특별시 서대문구 창천동 31-92 J-Tower,"19, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9376348,37.5580243
239,서대문구,명물길,명물길23,서울특별시 서대문구 명물길 23 큐비드빌딩,서울특별시 서대문구 창천동 31-80 큐비드빌딩,"23, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9378832,37.5581830
240,서대문구,명물길,명물길23,서울특별시 서대문구 명물길 23 큐비드빌딩,서울특별시 서대문구 창천동 31-80 큐비드빌딩,"23, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9378832,37.5581830
241,서대문구,명물길,명물길33,서울특별시 서대문구 명물길 33,서울특별시 서대문구 창천동 31-86,"33, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9382464,37.5584045
242,서대문구,명물길,명물길33,서울특별시 서대문구 명물길 33,서울특별시 서대문구 창천동 31-86,"33, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9382464,37.5584045
243,서대문구,명물길,명물길41,서울특별시 서대문구 명물길 41,서울특별시 서대문구 창천동 2-33,"41, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9385973,37.5586667
244,서대문구,명물길,명물길41,서울특별시 서대문구 명물길 41,서울특별시 서대문구 창천동 2-33,"41, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9385973,37.5586667
245,서대문구,명물길,명물길49,서울특별시 서대문구 명물길 49,서울특별시 서대문구 창천동 2-23,"49, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9389077,37.5589103
246,서대문구,명물길,명물길49(명물거리쉼터 소공원),서울특별시 서대문구 명물길 49,서울특별시 서대문구 창천동 2-23,"49, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9389077,37.5589103
247,서대문구,명물길,명물길49(명물거리쉼터 소공원),서울특별시 서대문구 명물길 49,서울특별시 서대문구 창천동 2-23,"49, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9389077,37.5589103
248,서대문구,명물길,명물길71,서울특별시 서대문구 명물길 71,서울특별시 서대문구 창천동 9-34,"71, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9400770,37.5592707
249,서대문구,명물길,명물길71,서울특별시 서대문구 명물길 71,서울특별시 서대문구 창천동 9-34,"71, Myeongmul-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9400770,37.5592707
250,서대문구,신촌역로,신촌역로 39 맞은편,서울특별시 서대문구 신촌역로 39,서울특별시 서대문구 창천동 4-96,"39, Sinchonnyeok-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9410527,37.5589683
251,서대문구,불광천길,불광천길 152,서울특별시 서대문구 불광천길 152,서울특별시 서대문구 북가좌동 345-26,"152, Bulgwangcheon-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9090031,37.5819903
252,서대문구,통일로,통일로 산골고개 (13026),,,,,
253,서대문구,통일로,통일로 산골고개 (13027),,,,,
254,서대문구,통일로,통일로 홍제역 (13028),,,,,
255,서대문구,통일로,통일로 홍제역 (13029),,,,,
256,서대문구,통일로,"통일로 홍제삼거리,인왕산한신휴플러스 (13030)",,,,,
257,서대문구,통일로,"통일로 인왕산,홍제원아파트 (13040)",,,,,
258,서대문구,통일로,통일로 무악재역 (13031),,,,,
259,서대문구,통일로,통일로 안산초등학교 (13033),,,,,
260,서대문구,통일로,통일로 독립문역 (13035),,,,,
261,서대문구,통일로,통일로 독립문역 (13034),,,,,
262,서대문구,통일로,통일로 영천시장 (13036),,,,,
263,서대문구,통일로,통일로 영천시장 (13037),,,,,
264,서대문구,통일로,통일로 서대문역 (13038),,,,,
265,서대문구,통일로,통일로 경찰청 (13039),,,,,
266,서대문구,충정로,충정로 충정로역 (13045),,,,,
267,서대문구,충정로,충정로 충정로역 (13046),,,,,
268,서대문구,충정로,충정로 서대문역 (13047),,,,,
269,서대문구,신촌로,신촌로 아현역 (13043),,,,,
270,서대문구,신촌로,신촌로 아현역 (13044),,,,,
271,서대문구,신촌로,신촌로 웨딩타운 (13041),,,,,
272,서대문구,신촌로,신촌로 웨딩타운 (13042),,,,,
273,서대문구,이화여대길,이화여대3길8 맞은편,서울특별시 서대문구 이화여대3길 8,서울특별시 서대문구 대현동 56-26,"8, Ewhayeodae 3-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9452955,37.5581048
274,서대문구,이화여대길,이화여대3길8 맞은편,서울특별시 서대문구 이화여대3길 8,서울특별시 서대문구 대현동 56-26,"8, Ewhayeodae 3-gil, Seodaemun-gu, Seoul, Republic of Korea",126.9452955,37.5581048
275,서대문구,성산로,성산로255(13007),서울특별시 서대문구 성산로 255 삼미상사(주)서부주유소,서울특별시 서대문구 연희동 446-4 삼미상사(주)서부주유소,"255, Seongsan-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9189858,37.5677454
276,서대문구,서소문로,서소문로21(13253),서울특별시 서대문구 서소문로 21 충정타워빌딩,서울특별시 서대문구 충정로3가 464 충정타워빌딩,"21, Seosomun-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9641010,37.5598996
277,서대문구,성산로,성산로490,서울특별시 서대문구 성산로 490 SK 행촌 제2주유소,서울특별시 서대문구 대신동 16-7 SK 행촌 제2주유소,"490, Seongsan-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9415689,37.5610593
278,서대문구,성산로,성산로490,서울특별시 서대문구 성산로 490 SK 행촌 제2주유소,서울특별시 서대문구 대신동 16-7 SK 행촌 제2주유소,"490, Seongsan-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9415689,37.5610593
279,서대문구,홍제천로,홍제천로118(13205),서울특별시 서대문구 홍제천로 118 삼일중앙교회,서울특별시 서대문구 연희동 702-1 삼일중앙교회,"118, Hongjecheon-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9271372,37.5752376
280,서대문구,홍제천로,홍제천로156(13206),서울특별시 서대문구 홍제천로 156,서울특별시 서대문구 연희동 717-49,"156, Hongjecheon-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9307479,37.5771141
281,서대문구,신촌로,신촌로279-1,,,,,
282,서대문구,북아현로,북아현로14,서울특별시 서대문구 북아현로 14,서울특별시 서대문구 북아현동 130-13,"14, Bugahyeon-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9566426,37.5587168
283,서대문구,가좌로,가좌로 52 (13216),서울특별시 서대문구 가좌로 52,서울특별시 서대문구 홍은동 395-17,"52, Gajwa-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9302557,37.5784949
284,서대문구,가좌로,가좌로 143 (13220),서울특별시 서대문구 가좌로 143 기업은행남가좌동지점,서울특별시 서대문구 홍은동 344-2 기업은행남가좌동지점,"143, Gajwa-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9234950,37.5846478
285,서대문구,가좌로,가좌로 89 (13217),서울특별시 서대문구 가좌로 89,서울특별시 서대문구 홍은동 402-17,"89, Gajwa-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9272880,37.5808823
286,서대문구,모래내로,모래내로 289 (13215),서울특별시 서대문구 모래내로 289 현대교통주식회사,서울특별시 서대문구 홍은동 405-1 현대교통주식회사,"289, Moraenae-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9297176,37.5782278
287,서대문구,모래내로,모래내로 263 (13203),서울특별시 서대문구 모래내로 263,서울특별시 서대문구 홍은동 415-52,"263, Moraenae-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9275092,37.5767125
288,서대문구,모래내로,모래내로 239 (13262),서울특별시 서대문구 모래내로 239,서울특별시 서대문구 남가좌동 330-14,"239, Moraenae-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9251853,37.5753635
289,서대문구,모래내로,모래내로 173 (13260),서울특별시 서대문구 모래내로 173 동방사회복지회관,서울특별시 서대문구 남가좌동 139-4 동방사회복지회관,"173, Moraenae-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9198410,37.5712603
290,서대문구,모래내로,모래내로 193 맞은편 (13204),서울특별시 서대문구 모래내로 193,서울특별시 서대문구 남가좌동 386-1,"193, Moraenae-ro, Seodaemun-gu, Seoul, Republic of Korea",126.9215287,37.5725380
1,마포구,마포대로,아현초등학교 옆 횡단보도 앞,,,,,
2,마포구,마포대로,마포대로 213 애오개역 1번출구앞,서울특별시 마포구 마포대로 213 동아인쇄,서울특별시 마포구 아현동 613-2 동아인쇄,"213, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9562493,37.5531035
3,마포구,신촌로,"신촌로 234앞 마을버스 정류장 (14-619),MG새마을금고 ",서울특별시 마포구 신촌로 234,서울특별시 마포구 아현동 347-13,"234, Sinchon-ro, Mapo-gu, Seoul, Republic of Korea",126.9516617,37.5569094
4,마포구,신촌로,아현역 3번출구 뒤 횡단보도 좌측,,,,,
5,마포구,신촌로,아현역 버스정류장(14-622),,,,,
6,마포구,신촌로,"아현역 4번출구, 마을버스 정류소",,,,,
7,마포구,마포대로,마포대로 183 버스전용차로 정류장,서울특별시 마포구 마포대로 183 서울마포경찰서,서울특별시 마포구 아현동 618-1 서울마포경찰서,"183, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9539447,37.5510175
8,마포구,마포대로,마포대로53 트라팰리스 앞,서울특별시 마포구 마포대로 53 마포트라팰리스,서울특별시 마포구 도화동 559 마포트라팰리스,"53, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9473839,37.5415418
9,마포구,마포대로,공덕역 7번출구 옆 횡단보도 앞,,,,,
10,마포구,마포대로,공덕오거리 버스정류장 (14-149),,,,,
11,마포구,마포대로,공덕역 6번출구,,,,,
12,마포구,백범로,공덕역 1번출구,,,,,
13,마포구,마포대로,애오개역 4번출구,,,,,
14,마포구,마포대로,애오개역 3번출구,,,,,
15,마포구,만리재로,만리재로 22,서울특별시 마포구 만리재로 23,서울특별시 마포구 공덕동 256-30,"23, Mallijae-ro, Mapo-gu, Seoul, Republic of Korea",126.9537336,37.5447875
16,마포구,만리재로,만리재로 한겨레 신문사 버스정류장 (14-146),,,,,
17,마포구,만리재로,만리재로 한겨레 신문사 버스정류장 (14-145) 마포 오토바이 앞,,,,,
18,마포구,만리재로,만리재로 27 횡단보드 앞,서울특별시 마포구 만리재로 27 우대메디칼,서울특별시 마포구 신공덕동 15-19 우대메디칼,"27, Mallijae-ro, Mapo-gu, Seoul, Republic of Korea",126.9542563,37.5447229
19,마포구,마포대로,공덕역 5번출구,,,,,
20,마포구,마포대로,공덕역 4번출구,,,,,
21,마포구,마포대로,마포대로 186 버스전용차로 정류장,서울특별시 마포구 마포대로 186 마포주유소,서울특별시 마포구 공덕동 105-128 마포주유소,"186, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9556386,37.5505830
22,마포구,마포대로,마포대로 137 버스전용차로 정류장,서울특별시 마포구 마포대로 137 KPX빌딩,서울특별시 마포구 공덕동 473 KPX빌딩,"137, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9526142,37.5467933
23,마포구,마포대로,마포대로 144 버스전용차로 정류장,서울특별시 마포구 마포대로 144 마포T타운,서울특별시 마포구 공덕동 252-5 마포T타운,"144, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9537474,37.5469842
24,마포구,만리재로,만리재로 15 버스정류장,서울특별시 마포구 만리재로 15 제일빌딩,서울특별시 마포구 공덕동 256-13 제일빌딩,"15, Mallijae-ro, Mapo-gu, Seoul, Republic of Korea",126.9527595,37.5445786
25,마포구,백범로,대흥역4번출구,,,,,
26,마포구,백범로,대흥역1번출구,,,,,
27,마포구,독막로,독막로 241 마포세무서 사거리 우리은행 대흥동 지점앞,서울특별시 마포구 독막로 241,서울특별시 마포구 대흥동 325-78,"241, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9405289,37.5469170
28,마포구,독막로,독막로 242 세무사 노기홍 사무소앞,서울특별시 마포구 독막로 242,서울특별시 마포구 대흥동 325-5,"242, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9402781,37.5465769
29,마포구,독막로,독막로 246 기웅빌딩앞,서울특별시 마포구 독막로 246,서울특별시 마포구 대흥동 328-55,"246, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9408488,37.5463801
30,마포구,독막로,대흥역 2번출구 ,,,,,
31,마포구,백범로,대흥역 3번출구 ,,,,,
32,마포구,대흥로,대흥로122 마포구치매지원센터앞 ,서울특별시 마포구 대흥로 122 치매지원센터,서울특별시 마포구 대흥동 38-22 치매지원센터,"122, Daeheung-ro, Mapo-gu, Seoul, Republic of Korea",126.9442881,37.5504038
33,마포구,신촌로,신촌로 174 중우빌딩 횡단보드 옆,서울특별시 마포구 신촌로 174,서울특별시 마포구 대흥동 12-23,"174, Sinchon-ro, Mapo-gu, Seoul, Republic of Korea",126.9450034,37.5564661
34,마포구,대흥로,이대역 5번출구,,,,,
35,마포구,고산길,고산2길 61 '노고산체육공원',서울특별시 마포구 고산2길 61,서울특별시 마포구 노고산동 12-187,"61, Gosan 2-gil, Mapo-gu, Seoul, Republic of Korea",126.9408059,37.5539744
36,마포구,마포대로,마포역 4번출구,,,,,
37,마포구,마포대로,마포역 3번출구,,,,,
38,마포구,마포대로,마포대로 92 버스전용차로 정류장,서울특별시 마포구 마포대로 92 공덕역,서울특별시 마포구 도화동 25-13 공덕역,"92, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9521969,37.5425431
39,마포구,마포대로,마포대로 89 버스전용차로 정류장,서울특별시 마포구 마포대로 89 서울마포우체국,서울특별시 마포구 도화동 572 서울마포우체국,"89, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9497967,37.5432405
40,마포구,마포대로,마포대로 58 버스전용차로 정류장,서울특별시 마포구 마포대로 58 가든호텔,서울특별시 마포구 도화동 169-1 가든호텔,"58, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9482894,37.5408380
41,마포구,마포대로,마포역 2번출구,,,,,
42,마포구,마포대로,마포역 1번출구,,,,,
43,마포구,토정로,마포대로25 신한DM빌딩 앞,서울특별시 마포구 마포대로 25 대농빌딩,서울특별시 마포구 마포동 33-1 대농빌딩,"25, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9448770,37.5394563
44,마포구,토정로,용강동 주민센터 정류장 (14-241),,,,,
45,마포구,토정로,토정로 221 국민은행앞,서울특별시 마포구 토정로 221,서울특별시 마포구 신수동 288-9,"221, Tojeong-ro, Mapo-gu, Seoul, Republic of Korea",126.9356118,37.5449816
46,마포구,독막로,"독막로 221, 마포차이나 정문에서 10m앞",서울특별시 마포구 독막로 221,서울특별시 마포구 신수동 178-3,"221, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9384663,37.5475416
47,마포구,독막로,"독막로 192, 신수동 주민센터앞",서울특별시 마포구 독막로 192 신수동주민센터,서울특별시 마포구 신수동 458 신수동주민센터,"192, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9351878,37.5471182
48,마포구,창전로,창전로32 구수동사거리 공원입구,서울특별시 마포구 창전로 32,서울특별시 마포구 구수동 68-32,"32, Changjeon-ro, Mapo-gu, Seoul, Republic of Korea",126.9319195,37.5451532
49,마포구,창전로,광흥창역 3번출구,,,,,
50,마포구,백범로,백범로11 신촌로터리 버스정류장(14-169),서울특별시 마포구 백범로 11,서울특별시 마포구 노고산동 31-87,"11, Baekbeom-ro, Mapo-gu, Seoul, Republic of Korea",126.9373395,37.5537274
51,마포구,백범로,신촌역 6번출구 ,,,,,
52,마포구,신촌로,신촌역 5번출구,,,,,
53,마포구,백범로,"백범로 122, 풍천민물장어 직판장앞",서울특별시 마포구 백범로 122 동백빌딩,서울특별시 마포구 염리동 155-12 동백빌딩,"122, Baekbeom-ro, Mapo-gu, Seoul, Republic of Korea",126.9444152,37.5465512
54,마포구,신촌로,신촌로 194 마을버스 정류장 (14-994),서울특별시 마포구 신촌로 194,서울특별시 마포구 염리동 8-38,"194, Sinchon-ro, Mapo-gu, Seoul, Republic of Korea",126.9471912,37.5566278
55,마포구,서강로,서강로68 마포노인종합복지관앞,서울특별시 마포구 서강로 68 마포노인사회복지시설,서울특별시 마포구 창전동 140 마포노인사회복지시설,"68, Seogang-ro, Mapo-gu, Seoul, Republic of Korea",126.9322288,37.5489051
56,마포구,백범로,마포대로109 롯데캐슬 택시승강장 앞,서울특별시 마포구 마포대로 109 롯데캐슬프레지던트,서울특별시 마포구 공덕동 467 롯데캐슬프레지던트,"109, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9512549,37.5450054
57,마포구,마포대로,마포대로 183 버스전용차로 정류장,서울특별시 마포구 마포대로 183 서울마포경찰서,서울특별시 마포구 아현동 618-1 서울마포경찰서,"183, Mapo-daero, Mapo-gu, Seoul, Republic of Korea",126.9539447,37.5510175
58,마포구,양화로,양화로27 합정역 8번출구 앞 교통섬 횡단보도 옆,서울특별시 마포구 양화로 27,서울특별시 마포구 합정동 383-14,"27, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9122539,37.5491456
59,마포구,양화로,양화로19 홀트아동복지 앞 택시정류장,서울특별시 마포구 양화로 19 합정오피스빌딩,서울특별시 마포구 합정동 471 합정오피스빌딩,"19, Yanghwa-ro, Mapo-gu, Seoul, Republic of Korea",126.9112233,37.5491360
60,마포구,양화로,합정역 7번출구쪽 교통섬,,,,,
61,마포구,양화로,합정역 6번출구쪽 교통섬,,,,,
62,마포구,독막로,독막로37 현대자동차 앞 버스정류장(14-121),서울특별시 마포구 독막로 37,서울특별시 마포구 합정동 412-12,"37, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9176936,37.5482726
63,마포구,독막로,독막로5 합정역6 번출구앞,서울특별시 마포구 독막로 5,서울특별시 마포구 합정동 414-3,"5, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9142942,37.5490234
64,마포구,독막로,독막로5 합정역6 번출구앞,서울특별시 마포구 독막로 5,서울특별시 마포구 합정동 414-3,"5, Dongmak-ro, Mapo-gu, Seoul, Republic of Korea",126.9142942,37.5490234
